"frame_number"	"time_in_deciseconds"	"X"	"Y"	"Z"	"ID"	"distance"
"1"	1	0	-3375.998	7295.686	-161.76	1	0.006
"2"	1	0	4647.491	788.524	-11.249	2	0.027
"3"	1	0	4020.875	2011.867	-51.488	3	0.025
"4"	1	0	-1415.455	8225.232	-179.745	4	0.026
"5"	1	0	-1937.356	8214.903	-179.624	5	0.02
"6"	1	0	4653.602	729.269	-10.833	6	0.054
"7"	1	0	-2452.593	8154.864	-179.779	7	0.021
"8"	1	0	4609.102	718.589	-8.8	8	0.059
"9"	1	0	3287.802	6271.467	-138.015	9	0.177
"10"	1	0	-3357.244	7333.931	-163.707	11	0.009
"11"	1	0	1052.015	-533.065	8.159	12	0.007
"12"	1	0	-3225.388	7409.367	-164.549	13	0.062
"13"	1	0	4553.529	797.897	-9.902	14	0.086
"14"	1	0	-2665.576	630.676	-9.484	15	0.284
"15"	1	0	4561.712	735.188	-6.948	17	0.022
"16"	1	0	4452.575	2673.211	-58.782	18	1.026
"17"	1	0	3239.975	6416.11	-136.695	19	1.455
"18"	1	0	-1715.06	8266.81	-181.996	20	0.69
"19"	1	0	-1417.067	8261.197	-173.376	21	2.466
"20"	1	0	3049.443	6972.685	-151.195	22	1.666
"21"	1	0	2601.013	7600.199	-157.526	24	1.39
"22"	10	0.9	4655.627	740.156	-8.686	37	9.423
"23"	13	1.2	4675.969	787.179	-27.923	38	36.238
"24"	14	1.3	866.874	-973.672	17.598	39	5.839
"25"	15	1.4	4769.747	657.219	-54.535	40	0.137
"26"	15	1.4	4645.997	754.97	5.923	41	0.088
"27"	20	1.9	4644.577	814.257	4.535	43	0.055
"28"	20	1.9	4646.001	755.002	6	44	0.085
"29"	20	1.9	4726.98	689.617	-35.891	45	53.549
"30"	21	2	2584.796	7630.029	-167.828	47	3.08
"31"	25	2.4	4676.171	787.027	-27.894	52	0.107
"32"	28	2.7	4471.334	2726.547	-55.348	55	5.086
"33"	28	2.7	4495.83	905.261	-11.129	56	21.64
"34"	29	2.8	4510.106	933.781	-10.677	57	0.197
"35"	29	2.8	868.801	-935.012	27.229	58	1.624
"36"	29	2.8	4706.343	826.31	-62.625	59	133.785
"37"	30	2.9	4593.604	998.233	-20.327	60	5.9
"38"	30	2.9	4504.815	998.574	-13.732	61	126.243
"39"	31	3	4706.158	826.388	-61.365	62	139.629
"40"	33	3.2	4678.39	726.447	-26.286	64	78.713
"41"	34	3.3	4520.461	774.305	-7.022	65	93.015
"42"	34	3.3	4591.371	914.682	0.129	66	11.536
"43"	34	3.3	4504.506	998.157	-13.95	67	6.921
"44"	36	3.5	4327.697	850.503	37.124	71	32.43
"45"	36	3.5	4337.991	916.86	40.548	72	26.517
"46"	37	3.6	4270.619	983.255	-14.603	73	12.522
"47"	37	3.6	4253.879	922.236	-13.34	76	41.759
"48"	38	3.7	4279.487	894.686	-19.319	78	5.305
"49"	39	3.8	4264.348	990.573	-20.825	80	55.017
"50"	40	3.9	4589.931	999.909	-17.747	81	1.947
"51"	40	3.9	4503.506	934.445	-11.729	82	0.035
"52"	40	3.9	4594.181	909.024	-10.066	83	2.691
"53"	40	3.9	4473.8	788.17	30.471	84	31.889
"54"	40	3.9	4552.969	657.853	58.222	85	120.218
"55"	42	4.1	4414.324	743.235	-10.385	86	0.87
"56"	42	4.1	4455.99	829.652	-3.24	87	0.74
"57"	42	4.1	4505.27	747.51	-1.309	88	40.865
"58"	43	4.2	4399.656	820.1	-12.395	89	0.545
"59"	47	4.6	4506.432	749.121	-11.982	91	1.32
"60"	54	5.3	4628.847	883.093	-30.682	92	0.056
"61"	54	5.3	4622.001	978.894	-31.411	93	0.052
"62"	65	6.4	2513.548	7694.29	-160.382	94	1.236
"63"	69	6.8	4628.809	883.111	-30.69	95	37.229
"64"	69	6.8	4589.75	1004.893	-10.358	96	15.012
"65"	70	6.9	4638.456	885.047	-30.957	97	75.016
"66"	74	7.3	4704.458	1038.742	-5.691	98	16.531
"67"	74	7.3	4624.63	1075.331	-14.572	99	14.114
"68"	77	7.6	4701.769	1171.006	-7.01	100	11.167
"69"	78	7.7	-1057.19	6762.303	-145.79	101	0.101
"70"	79	7.8	900.913	-877.783	27.927	102	3.585
"71"	82	8.1	4701.843	1161.403	-17.881	103	0.028
"72"	83	8.2	4384.364	893.535	-5.947	104	78.204
"73"	84	8.3	4693.594	1073.442	-7.306	105	6.336
"74"	85	8.4	4532.212	748.408	-9.001	106	60.805
"75"	85	8.4	4464.468	941.499	2.351	107	101.541
"76"	88	8.7	4684.165	874.584	-14.166	108	50.106
"77"	89	8.8	4625.842	953.998	-14.849	109	0.768
"78"	89	8.8	4683.84	703.59	8.437	110	1.066
"79"	90	8.9	4684.178	874.777	-14.928	111	0.011
"80"	91	9	4677.744	609.084	-5.25	112	0.014
"81"	91	9	4720.165	608.553	-4.964	113	0.033
"82"	91	9	4721.714	669.451	-7.442	114	0.247
"83"	91	9	4694.043	1066.538	-20.871	115	1.747
"84"	96	9.5	4638.627	1130.536	-17.774	116	16.286
"85"	99	9.8	4743.377	1150.803	58.583	117	3.687
"86"	105	10.4	4727.221	894.34	-17.724	118	85.965
"87"	106	10.5	4748.657	824.193	-99.12	119	22.36
"88"	107	10.6	4726.71	1223.506	-23.926	120	0.83
"89"	110	10.9	4849.7	807.507	-59.125	121	0.315
"90"	110	10.9	4730.404	957.908	-11.315	122	0.128
"91"	111	11	4721.832	896.868	-13.933	123	0.05
"92"	112	11.1	4743.232	1304.63	86.266	124	0.535
"93"	121	12	934.635	-807.259	25.38	125	3.005
"94"	220	21.9	-3225.029	7408.44	-163.385	126	0.042
"95"	304	30.3	1128.317	-534.78	9.736	127	3.098
"96"	326	32.5	1131.135	-493.597	13.164	128	6.211
"97"	367	36.6	-3369.795	7272.006	-102.942	129	4.443
"98"	370	36.9	1164.257	-386.085	30.202	130	0.365
"99"	393	39.2	1200.921	-375.226	8.164	131	4.595
"100"	419	41.8	4474.947	3517.369	-68.431	132	2.21
"101"	431	43	-1057.463	6736.922	-150.958	133	0.093
"102"	435	43.4	4468.116	3547.732	-69.65	134	2.034
"103"	438	43.7	1242.323	-297.13	5.932	135	2.325
"104"	450	44.9	4458.345	3582.319	-69.511	136	3.619
"105"	456	45.5	4004.92	1967.416	-42.386	137	7.167
"106"	460	45.9	1986.188	8122.603	-172.976	138	2.655
"107"	460	45.9	4450.596	3609.786	-69.842	139	1.856
"108"	482	48.1	4009.563	1962.074	-36.321	140	6.996
"109"	492	49.1	4016.137	1954.305	-41.074	142	2.766
"110"	502	50.1	4805.618	544.922	-31.755	143	0.188
"111"	503	50.2	4760.629	520.851	-180.693	144	0.082
"112"	504	50.3	4719.251	667.826	-6.93	145	1.763
"113"	505	50.4	4717.921	607.032	-4.453	146	0.05
"114"	505	50.4	4028.588	1958.513	-37.307	147	0.221
"115"	516	51.5	4025.401	1963.866	-48.525	148	0.288
"116"	530	52.9	-2733.722	7991.348	-168.446	151	2.65
"117"	542	54.1	1910.885	8162.238	-171.677	152	3.194
"118"	549	54.8	4033.686	1976.74	-44.783	153	5.585
"119"	552	55.1	-3319.538	7333.468	-158.05	154	5.7
"120"	556	55.5	4435.646	3674.997	-73.756	155	3.259
"121"	569	56.8	4050.117	1992.011	-46.163	157	6.427
"122"	570	56.9	4419.987	3706.852	-73.449	158	2.213
"123"	583	58.2	-1057.697	6737.13	-151.176	159	0.11
"124"	590	58.9	4407.314	3740.983	-80.267	160	1.588
"125"	597	59.6	4061.488	1998.02	-52.701	161	6.67
"126"	602	60.1	4068.614	2004.992	-51.251	162	3.345
"127"	611	61	4077	2018.642	-46.49	163	2.844
"128"	617	61.6	4379.073	3783.353	-74.706	164	3.152
"129"	627	62.6	4372.358	3805.704	-75.263	165	3.748
"130"	628	62.7	-1057.575	6737.131	-151.227	166	0.452
"131"	645	64.4	4367.821	3841.664	-81.567	167	4.111
"132"	674	67.3	4347.983	3894.63	-86.689	169	4.837
"133"	695	69.4	4327.091	3937.397	-79.882	171	5.456
"134"	699	69.8	1621.666	8252.655	-177.124	172	0.849
"135"	702	70.1	4321.802	3949.09	-77.898	173	5.67
"136"	711	71	4310.321	3964.046	-82.087	175	1.342
"137"	725	72.4	1561.729	8261.52	-177.052	176	3.042
"138"	732	73.1	4301.452	3989.58	-84.724	177	6.052
"139"	747	74.6	-1057.534	6736.976	-150.95	178	0.04
"140"	747	74.6	4287.198	4014.123	-81.091	179	1.408
"141"	758	75.7	-3064.476	7704.769	-165.219	181	4.485
"142"	782	78.1	1427.522	8269.649	-178.302	182	3.932
"143"	802	80.1	1389.202	8269.523	-178.436	183	1.458
"144"	825	82.4	4220.61	4139.868	-84.355	184	2.231
"145"	845	84.4	4209.047	4181.517	-86.021	185	2.131
"146"	853	85.2	1280.371	8270.216	-177.83	186	2.171
"147"	857	85.6	4195.266	4201.768	-87.025	187	1.793
"148"	858	85.7	-3180.723	7566.34	-162.863	188	2.865
"149"	876	87.5	1242.878	8270.715	-178.919	189	1.15
"150"	878	87.7	-1057.536	6737.022	-150.913	190	0.037
"151"	896	89.5	4148.391	4266.734	-88.576	191	0.539
"152"	904	90.3	4135.282	4276.408	-87.707	192	2.129
"153"	919	91.8	-1057.706	6737.064	-150.777	193	0.137
"154"	921	92	1153.051	8258.261	-180.318	194	0.876
"155"	925	92.4	4120.294	4316.542	-88.947	195	4.846
"156"	940	93.9	4110.847	4339.888	-88.413	196	0.509
"157"	941	94	1109.714	8254.684	-179.554	197	4.669
"158"	964	96.3	1056.789	8254.257	-178.486	198	6.494
"159"	967	96.6	4081.683	4379.563	-85.977	199	3.46
"160"	990	98.9	4063.76	4419.011	-88.886	201	4.877
"161"	1022	102.1	-1057.499	6736.949	-150.898	203	0.052
"162"	1029	102.8	-3315.433	7337.491	-155.907	204	3.372
"163"	1070	106.9	-1057.485	6736.948	-151.036	205	0.016
"164"	1071	107	3980.455	4551.697	-94.96	206	5.234
"165"	1098	109.7	-1057.512	6736.983	-150.99	207	0.151
"166"	1113	111.2	3937.082	4622.476	-93.295	208	1.281
"167"	1129	112.8	-1057.66	6737.081	-150.848	209	0.179
"168"	1134	113.3	3942.332	4651.253	-91.435	210	1.607
"169"	1158	115.7	-3404.236	7137.93	-149.972	211	0.874
"170"	1162	116.1	-3413.382	7229.124	-158.647	212	1.054
"171"	1169	116.8	3918.732	4688.742	-96.332	213	1.573
"172"	1174	117.3	3922.113	4689.961	-95.778	214	2.934
"173"	1202	120.1	3925.378	4700.688	-95.509	215	2.193
"174"	1225	122.4	3903.631	4728.496	-99.267	216	6.175
"175"	1235	123.4	-3438.825	7120.082	-75.622	217	0.102
"176"	1240	123.9	3894.877	4737.907	-99.731	218	1.388
"177"	1246	124.5	3894.344	4747.626	-95.991	219	3.965
"178"	1251	125	-3455.16	7147.216	-152.272	220	0.765
"179"	1298	129.7	-3465.093	7128.399	-153.918	221	0.462
"180"	1308	130.7	-1057.545	6736.981	-150.875	222	0.199
"181"	1323	132.2	3817.746	4858.78	-103.898	223	4.515
"182"	1327	132.6	-3467.897	7046.959	-146.472	224	2.178
"183"	1395	139.4	-1057.507	6736.95	-150.977	225	0.45
"184"	1415	141.4	153.761	8239.262	-181.999	226	8.622
"185"	1418	141.7	-3532.001	6931.838	-149.718	227	1.015
"186"	1437	143.6	-3508.405	7039.64	-153.009	228	0.33
"187"	1444	144.3	-1057.7	6737.022	-150.939	229	0.161
"188"	1447	144.6	-3509.257	7026.681	-152.594	230	1.328
"189"	1489	148.8	-1057.786	6737.108	-150.921	231	0.1
"190"	1508	150.7	2575.228	1022.681	-13.088	232	0.394
"191"	1508	150.7	2569.764	1025.628	-23.906	233	0.813
"192"	1525	152.4	-3582.426	6840.508	-136.42	234	1.336
"193"	1561	156	-3619.691	6787.136	-127.873	235	1.444
